"Plot Title: hobo3"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2413140, SEN S/N: 2413140)","Host Connected (LGR S/N: 2413140)","Coupler Attached (LGR S/N: 2413140)","Coupler Detached (LGR S/N: 2413140)","Stopped (LGR S/N: 2413140)","End Of File (LGR S/N: 2413140)"
19475,11/02/19 07:10:00 PM,10.259,,,,,
19476,11/02/19 07:20:00 PM,10.063,,,,,
19477,11/02/19 07:30:00 PM,9.965,,,,,
19478,11/02/19 07:40:00 PM,9.866,,,,,
19479,11/02/19 07:50:00 PM,9.866,,,,,
19480,11/02/19 08:00:00 PM,9.866,,,,,
19481,11/02/19 08:10:00 PM,10.161,,,,,
19482,11/02/19 08:20:00 PM,10.553,,,,,
19483,11/02/19 08:30:00 PM,10.259,,,,,
19484,11/02/19 08:40:00 PM,10.357,,,,,
19485,11/02/19 08:50:00 PM,10.259,,,,,
19486,11/02/19 09:00:00 PM,10.259,,,,,
19487,11/02/19 09:10:00 PM,10.259,,,,,
19488,11/02/19 09:20:00 PM,10.259,,,,,
19489,11/02/19 09:30:00 PM,10.259,,,,,
19490,11/02/19 09:40:00 PM,10.357,,,,,
19491,11/02/19 09:50:00 PM,10.259,,,,,
19492,11/02/19 10:00:00 PM,10.161,,,,,
19493,11/02/19 10:10:00 PM,10.161,,,,,
19494,11/02/19 10:20:00 PM,10.259,,,,,
19495,11/02/19 10:30:00 PM,10.259,,,,,
19496,11/02/19 10:40:00 PM,10.259,,,,,
19497,11/02/19 10:50:00 PM,10.357,,,,,
19498,11/02/19 11:00:00 PM,10.357,,,,,
19499,11/02/19 11:10:00 PM,10.455,,,,,
19500,11/02/19 11:20:00 PM,10.357,,,,,
19501,11/02/19 11:30:00 PM,10.553,,,,,
19502,11/02/19 11:40:00 PM,10.357,,,,,
19503,11/02/19 11:50:00 PM,10.259,,,,,
19504,11/03/19 12:00:00 AM,10.161,,,,,
19505,11/03/19 12:10:00 AM,10.259,,,,,
19506,11/03/19 12:20:00 AM,10.259,,,,,
19507,11/03/19 12:30:00 AM,10.161,,,,,
19508,11/03/19 12:40:00 AM,10.357,,,,,
19509,11/03/19 12:50:00 AM,10.455,,,,,
19510,11/03/19 01:00:00 AM,10.455,,,,,
19511,11/03/19 01:10:00 AM,10.455,,,,,
19512,11/03/19 01:20:00 AM,10.357,,,,,
19513,11/03/19 01:30:00 AM,10.357,,,,,
19514,11/03/19 01:40:00 AM,10.357,,,,,
19515,11/03/19 01:50:00 AM,10.259,,,,,
19516,11/03/19 02:00:00 AM,10.553,,,,,
19517,11/03/19 02:10:00 AM,10.259,,,,,
19518,11/03/19 02:20:00 AM,10.455,,,,,
19519,11/03/19 02:30:00 AM,10.357,,,,,
19520,11/03/19 02:40:00 AM,10.357,,,,,
19521,11/03/19 02:50:00 AM,10.357,,,,,
19522,11/03/19 03:00:00 AM,10.259,,,,,
19523,11/03/19 03:10:00 AM,10.357,,,,,
19524,11/03/19 03:20:00 AM,9.965,,,,,
19525,11/03/19 03:30:00 AM,9.965,,,,,
19526,11/03/19 03:40:00 AM,9.866,,,,,
19527,11/03/19 03:50:00 AM,10.161,,,,,
19528,11/03/19 04:00:00 AM,9.965,,,,,
19529,11/03/19 04:10:00 AM,10.259,,,,,
19530,11/03/19 04:20:00 AM,10.357,,,,,
19531,11/03/19 04:30:00 AM,10.357,,,,,
19532,11/03/19 04:40:00 AM,10.748,,,,,
19533,11/03/19 04:50:00 AM,10.651,,,,,
19534,11/03/19 05:00:00 AM,10.553,,,,,
19535,11/03/19 05:10:00 AM,10.846,,,,,
19536,11/03/19 05:20:00 AM,10.846,,,,,
19537,11/03/19 05:30:00 AM,10.846,,,,,
19538,11/03/19 05:40:00 AM,10.846,,,,,
19539,11/03/19 05:50:00 AM,10.944,,,,,
19540,11/03/19 06:00:00 AM,11.139,,,,,
19541,11/03/19 06:10:00 AM,10.748,,,,,
19542,11/03/19 06:20:00 AM,10.455,,,,,
19543,11/03/19 06:30:00 AM,10.748,,,,,
19544,11/03/19 06:40:00 AM,10.846,,,,,
19545,11/03/19 06:50:00 AM,10.748,,,,,
19546,11/03/19 07:00:00 AM,10.748,,,,,
19547,11/03/19 07:10:00 AM,11.041,,,,,
19548,11/03/19 07:20:00 AM,10.748,,,,,
19549,11/03/19 07:30:00 AM,10.553,,,,,
19550,11/03/19 07:40:00 AM,10.455,,,,,
19551,11/03/19 07:50:00 AM,10.455,,,,,
19552,11/03/19 08:00:00 AM,10.259,,,,,
19553,11/03/19 08:10:00 AM,10.259,,,,,
19554,11/03/19 08:20:00 AM,9.965,,,,,
19555,11/03/19 08:30:00 AM,10.259,,,,,
19556,11/03/19 08:40:00 AM,9.965,,,,,
19557,11/03/19 08:50:00 AM,10.161,,,,,
19558,11/03/19 09:00:00 AM,10.259,,,,,
19559,11/03/19 09:10:00 AM,10.357,,,,,
19560,11/03/19 09:20:00 AM,10.357,,,,,
19561,11/03/19 09:30:00 AM,10.651,,,,,
19562,11/03/19 09:40:00 AM,10.357,,,,,
19563,11/03/19 09:50:00 AM,10.259,,,,,
19564,11/03/19 10:00:00 AM,10.553,,,,,
19565,11/03/19 10:10:00 AM,10.553,,,,,
19566,11/03/19 10:20:00 AM,10.553,,,,,
19567,11/03/19 10:30:00 AM,10.455,,,,,
19568,11/03/19 10:40:00 AM,10.357,,,,,
19569,11/03/19 10:50:00 AM,10.455,,,,,
19570,11/03/19 11:00:00 AM,10.161,,,,,
19571,11/03/19 11:10:00 AM,10.161,,,,,
19572,11/03/19 11:20:00 AM,10.161,,,,,
19573,11/03/19 11:30:00 AM,10.063,,,,,
19574,11/03/19 11:40:00 AM,10.161,,,,,
19575,11/03/19 11:50:00 AM,10.161,,,,,
19576,11/03/19 12:00:00 PM,10.259,,,,,
19577,11/03/19 12:10:00 PM,10.259,,,,,
19578,11/03/19 12:20:00 PM,10.553,,,,,
19579,11/03/19 12:30:00 PM,10.846,,,,,
19580,11/03/19 12:40:00 PM,10.944,,,,,
19581,11/03/19 12:50:00 PM,11.236,,,,,
19582,11/03/19 01:00:00 PM,11.236,,,,,
19583,11/03/19 01:10:00 PM,11.139,,,,,
19584,11/03/19 01:20:00 PM,11.139,,,,,
19585,11/03/19 01:30:00 PM,11.236,,,,,
19586,11/03/19 01:40:00 PM,11.041,,,,,
19587,11/03/19 01:50:00 PM,11.139,,,,,
19588,11/03/19 02:00:00 PM,11.041,,,,,
19589,11/03/19 02:10:00 PM,10.846,,,,,
19590,11/03/19 02:20:00 PM,10.748,,,,,
19591,11/03/19 02:30:00 PM,10.944,,,,,
19592,11/03/19 02:40:00 PM,10.846,,,,,
19593,11/03/19 02:50:00 PM,10.944,,,,,
19594,11/03/19 03:00:00 PM,10.944,,,,,
19595,11/03/19 03:10:00 PM,11.431,,,,,
19596,11/03/19 03:20:00 PM,10.944,,,,,
19597,11/03/19 03:30:00 PM,11.236,,,,,
19598,11/03/19 03:40:00 PM,10.357,,,,,
19599,11/03/19 03:50:00 PM,10.455,,,,,
19600,11/03/19 04:00:00 PM,10.455,,,,,
19601,11/03/19 04:10:00 PM,10.161,,,,,
19602,11/03/19 04:20:00 PM,10.161,,,,,
19603,11/03/19 04:30:00 PM,10.161,,,,,
19604,11/03/19 04:40:00 PM,9.866,,,,,
19605,11/03/19 04:50:00 PM,9.965,,,,,
19606,11/03/19 05:00:00 PM,9.965,,,,,
19607,11/03/19 05:10:00 PM,10.063,,,,,
19608,11/03/19 05:20:00 PM,10.651,,,,,
19609,11/03/19 05:30:00 PM,10.944,,,,,
19610,11/03/19 05:40:00 PM,11.528,,,,,
19611,11/03/19 05:50:00 PM,11.431,,,,,
19612,11/03/19 06:00:00 PM,11.625,,,,,
19613,11/03/19 06:10:00 PM,11.916,,,,,
19614,11/03/19 06:20:00 PM,11.916,,,,,
19615,11/03/19 06:30:00 PM,12.110,,,,,
19616,11/03/19 06:40:00 PM,12.207,,,,,
19617,11/03/19 06:50:00 PM,12.304,,,,,
19618,11/03/19 07:00:00 PM,12.110,,,,,
19619,11/03/19 07:10:00 PM,11.722,,,,,
19620,11/03/19 07:20:00 PM,11.819,,,,,
19621,11/03/19 07:30:00 PM,11.916,,,,,
19622,11/03/19 07:40:00 PM,11.819,,,,,
19623,11/03/19 07:50:00 PM,11.528,,,,,
19624,11/03/19 08:00:00 PM,11.819,,,,,
19625,11/03/19 08:10:00 PM,11.819,,,,,
19626,11/03/19 08:20:00 PM,11.722,,,,,
19627,11/03/19 08:30:00 PM,11.819,,,,,
19628,11/03/19 08:40:00 PM,11.722,,,,,
19629,11/03/19 08:50:00 PM,11.528,,,,,
19630,11/03/19 09:00:00 PM,11.625,,,,,
19631,11/03/19 09:10:00 PM,11.431,,,,,
19632,11/03/19 09:20:00 PM,11.334,,,,,
19633,11/03/19 09:30:00 PM,11.334,,,,,
19634,11/03/19 09:40:00 PM,11.528,,,,,
19635,11/03/19 09:50:00 PM,11.528,,,,,
19636,11/03/19 10:00:00 PM,11.528,,,,,
19637,11/03/19 10:10:00 PM,11.431,,,,,
19638,11/03/19 10:20:00 PM,11.528,,,,,
19639,11/03/19 10:30:00 PM,11.431,,,,,
19640,11/03/19 10:40:00 PM,11.236,,,,,
19641,11/03/19 10:50:00 PM,11.139,,,,,
19642,11/03/19 11:00:00 PM,11.139,,,,,
19643,11/03/19 11:10:00 PM,11.139,,,,,
19644,11/03/19 11:20:00 PM,11.236,,,,,
19645,11/03/19 11:30:00 PM,11.139,,,,,
19646,11/03/19 11:40:00 PM,11.236,,,,,
19647,11/03/19 11:50:00 PM,11.334,,,,,
19648,11/04/19 12:00:00 AM,11.236,,,,,
19649,11/04/19 12:10:00 AM,11.139,,,,,
19650,11/04/19 12:20:00 AM,11.139,,,,,
19651,11/04/19 12:30:00 AM,11.139,,,,,
19652,11/04/19 12:40:00 AM,11.139,,,,,
19653,11/04/19 12:50:00 AM,11.236,,,,,
19654,11/04/19 01:00:00 AM,11.334,,,,,
19655,11/04/19 01:10:00 AM,11.334,,,,,
19656,11/04/19 01:20:00 AM,11.334,,,,,
19657,11/04/19 01:30:00 AM,11.431,,,,,
19658,11/04/19 01:40:00 AM,11.334,,,,,
19659,11/04/19 01:50:00 AM,11.431,,,,,
19660,11/04/19 02:00:00 AM,11.528,,,,,
19661,11/04/19 02:10:00 AM,11.625,,,,,
19662,11/04/19 02:20:00 AM,11.431,,,,,
19663,11/04/19 02:30:00 AM,11.334,,,,,
19664,11/04/19 02:40:00 AM,11.431,,,,,
19665,11/04/19 02:50:00 AM,11.334,,,,,
19666,11/04/19 03:00:00 AM,11.334,,,,,
19667,11/04/19 03:10:00 AM,11.236,,,,,
19668,11/04/19 03:20:00 AM,11.334,,,,,
19669,11/04/19 03:30:00 AM,10.944,,,,,
19670,11/04/19 03:40:00 AM,11.236,,,,,
19671,11/04/19 03:50:00 AM,11.236,,,,,
19672,11/04/19 04:00:00 AM,11.236,,,,,
19673,11/04/19 04:10:00 AM,11.334,,,,,
19674,11/04/19 04:20:00 AM,11.236,,,,,
19675,11/04/19 04:30:00 AM,11.139,,,,,
19676,11/04/19 04:40:00 AM,11.334,,,,,
19677,11/04/19 04:50:00 AM,11.334,,,,,
19678,11/04/19 05:00:00 AM,11.334,,,,,
19679,11/04/19 05:10:00 AM,11.528,,,,,
19680,11/04/19 05:20:00 AM,11.431,,,,,
19681,11/04/19 05:30:00 AM,11.431,,,,,
19682,11/04/19 05:40:00 AM,11.431,,,,,
19683,11/04/19 05:50:00 AM,11.334,,,,,
19684,11/04/19 06:00:00 AM,11.334,,,,,
19685,11/04/19 06:10:00 AM,11.528,,,,,
19686,11/04/19 06:20:00 AM,11.625,,,,,
19687,11/04/19 06:30:00 AM,11.431,,,,,
19688,11/04/19 06:40:00 AM,11.431,,,,,
19689,11/04/19 06:50:00 AM,11.431,,,,,
19690,11/04/19 07:00:00 AM,11.334,,,,,
19691,11/04/19 07:10:00 AM,11.431,,,,,
19692,11/04/19 07:20:00 AM,11.528,,,,,
19693,11/04/19 07:30:00 AM,11.528,,,,,
19694,11/04/19 07:40:00 AM,11.528,,,,,
19695,11/04/19 07:50:00 AM,11.334,,,,,
19696,11/04/19 08:00:00 AM,11.334,,,,,
19697,11/04/19 08:10:00 AM,11.431,,,,,
19698,11/04/19 08:20:00 AM,11.334,,,,,
19699,11/04/19 08:30:00 AM,11.334,,,,,
19700,11/04/19 08:40:00 AM,11.334,,,,,
19701,11/04/19 08:50:00 AM,11.334,,,,,
19702,11/04/19 09:00:00 AM,11.431,,,,,
19703,11/04/19 09:10:00 AM,11.334,,,,,
19704,11/04/19 09:20:00 AM,11.334,,,,,
19705,11/04/19 09:30:00 AM,11.334,,,,,
19706,11/04/19 09:40:00 AM,11.431,,,,,
19707,11/04/19 09:50:00 AM,11.139,,,,,
19708,11/04/19 10:00:00 AM,11.236,,,,,
19709,11/04/19 10:10:00 AM,11.236,,,,,
19710,11/04/19 10:20:00 AM,11.334,,,,,
19711,11/04/19 10:30:00 AM,11.236,,,,,
19712,11/04/19 10:40:00 AM,11.041,,,,,
19713,11/04/19 10:50:00 AM,11.139,,,,,
19714,11/04/19 11:00:00 AM,11.139,,,,,
19715,11/04/19 11:10:00 AM,11.139,,,,,
19716,11/04/19 11:20:00 AM,11.041,,,,,
19717,11/04/19 11:30:00 AM,10.944,,,,,
19718,11/04/19 11:40:00 AM,11.139,,,,,
19719,11/04/19 11:50:00 AM,11.041,,,,,
19720,11/04/19 12:00:00 PM,11.041,,,,,
19721,11/04/19 12:10:00 PM,11.139,,,,,
19722,11/04/19 12:20:00 PM,11.334,,,,,
19723,11/04/19 12:30:00 PM,11.431,,,,,
19724,11/04/19 12:40:00 PM,11.431,,,,,
19725,11/04/19 12:50:00 PM,11.528,,,,,
19726,11/04/19 01:00:00 PM,11.625,,,,,
19727,11/04/19 01:10:00 PM,11.625,,,,,
19728,11/04/19 01:20:00 PM,11.625,,,,,
19729,11/04/19 01:30:00 PM,11.528,,,,,
19730,11/04/19 01:40:00 PM,11.528,,,,,
19731,11/04/19 01:50:00 PM,11.431,,,,,
19732,11/04/19 02:00:00 PM,11.431,,,,,
19733,11/04/19 02:10:00 PM,11.431,,,,,
19734,11/04/19 02:20:00 PM,11.528,,,,,
19735,11/04/19 02:30:00 PM,11.625,,,,,
19736,11/04/19 02:40:00 PM,11.528,,,,,
19737,11/04/19 02:50:00 PM,11.625,,,,,
19738,11/04/19 03:00:00 PM,11.722,,,,,
19739,11/04/19 03:10:00 PM,11.819,,,,,
19740,11/04/19 03:20:00 PM,11.819,,,,,
19741,11/04/19 03:30:00 PM,11.722,,,,,
19742,11/04/19 03:40:00 PM,11.722,,,,,
19743,11/04/19 03:50:00 PM,11.722,,,,,
19744,11/04/19 04:00:00 PM,11.722,,,,,
19745,11/04/19 04:10:00 PM,11.722,,,,,
19746,11/04/19 04:20:00 PM,11.722,,,,,
19747,11/04/19 04:30:00 PM,11.625,,,,,
19748,11/04/19 04:40:00 PM,11.722,,,,,
19749,11/04/19 04:50:00 PM,11.722,,,,,
19750,11/04/19 05:00:00 PM,11.528,,,,,
19751,11/04/19 05:10:00 PM,11.528,,,,,
19752,11/04/19 05:20:00 PM,11.334,,,,,
19753,11/04/19 05:30:00 PM,11.139,,,,,
19754,11/04/19 05:40:00 PM,11.139,,,,,
19755,11/04/19 05:50:00 PM,11.041,,,,,
19756,11/04/19 06:00:00 PM,11.041,,,,,
19757,11/04/19 06:10:00 PM,11.236,,,,,
19758,11/04/19 06:20:00 PM,11.236,,,,,
19759,11/04/19 06:30:00 PM,11.431,,,,,
19760,11/04/19 06:40:00 PM,11.431,,,,,
19761,11/04/19 06:50:00 PM,11.528,,,,,
19762,11/04/19 07:00:00 PM,11.722,,,,,
19763,11/04/19 07:10:00 PM,11.819,,,,,
19764,11/04/19 07:20:00 PM,11.722,,,,,
19765,11/04/19 07:30:00 PM,11.528,,,,,
19766,11/04/19 07:40:00 PM,11.528,,,,,
19767,11/04/19 07:50:00 PM,11.528,,,,,
19768,11/04/19 08:00:00 PM,11.334,,,,,
19769,11/04/19 08:10:00 PM,11.139,,,,,
19770,11/04/19 08:20:00 PM,11.139,,,,,
19771,11/04/19 08:30:00 PM,11.334,,,,,
19772,11/04/19 08:40:00 PM,11.334,,,,,
19773,11/04/19 08:50:00 PM,11.431,,,,,
19774,11/04/19 09:00:00 PM,11.431,,,,,
19775,11/04/19 09:10:00 PM,11.431,,,,,
19776,11/04/19 09:20:00 PM,11.528,,,,,
19777,11/04/19 09:30:00 PM,11.625,,,,,
19778,11/04/19 09:40:00 PM,11.625,,,,,
19779,11/04/19 09:50:00 PM,11.625,,,,,
19780,11/04/19 10:00:00 PM,11.625,,,,,
19781,11/04/19 10:10:00 PM,11.625,,,,,
19782,11/04/19 10:20:00 PM,11.625,,,,,
19783,11/04/19 10:30:00 PM,11.431,,,,,
19784,11/04/19 10:40:00 PM,11.236,,,,,
19785,11/04/19 10:50:00 PM,10.846,,,,,
19786,11/04/19 11:00:00 PM,10.748,,,,,
19787,11/04/19 11:10:00 PM,10.944,,,,,
19788,11/04/19 11:20:00 PM,11.139,,,,,
19789,11/04/19 11:30:00 PM,11.041,,,,,
19790,11/04/19 11:40:00 PM,11.041,,,,,
19791,11/04/19 11:50:00 PM,11.139,,,,,
19792,11/05/19 12:00:00 AM,11.236,,,,,
19793,11/05/19 12:10:00 AM,11.236,,,,,
19794,11/05/19 12:20:00 AM,11.431,,,,,
19795,11/05/19 12:30:00 AM,11.431,,,,,
19796,11/05/19 12:40:00 AM,11.236,,,,,
19797,11/05/19 12:50:00 AM,11.334,,,,,
19798,11/05/19 01:00:00 AM,11.431,,,,,
19799,11/05/19 01:10:00 AM,11.431,,,,,
19800,11/05/19 01:20:00 AM,11.431,,,,,
19801,11/05/19 01:30:00 AM,11.528,,,,,
19802,11/05/19 01:40:00 AM,11.528,,,,,
19803,11/05/19 01:50:00 AM,11.528,,,,,
19804,11/05/19 02:00:00 AM,11.625,,,,,
19805,11/05/19 02:10:00 AM,11.625,,,,,
19806,11/05/19 02:20:00 AM,11.625,,,,,
19807,11/05/19 02:30:00 AM,11.625,,,,,
19808,11/05/19 02:40:00 AM,11.625,,,,,
19809,11/05/19 02:50:00 AM,11.528,,,,,
19810,11/05/19 03:00:00 AM,11.528,,,,,
19811,11/05/19 03:10:00 AM,11.528,,,,,
19812,11/05/19 03:20:00 AM,11.431,,,,,
19813,11/05/19 03:30:00 AM,11.528,,,,,
19814,11/05/19 03:40:00 AM,11.236,,,,,
19815,11/05/19 03:50:00 AM,11.236,,,,,
19816,11/05/19 04:00:00 AM,11.334,,,,,
19817,11/05/19 04:10:00 AM,11.431,,,,,
19818,11/05/19 04:20:00 AM,11.431,,,,,
19819,11/05/19 04:30:00 AM,11.431,,,,,
19820,11/05/19 04:40:00 AM,11.334,,,,,
19821,11/05/19 04:50:00 AM,11.334,,,,,
19822,11/05/19 05:00:00 AM,11.431,,,,,
19823,11/05/19 05:10:00 AM,11.236,,,,,
19824,11/05/19 05:20:00 AM,11.236,,,,,
19825,11/05/19 05:30:00 AM,11.236,,,,,
19826,11/05/19 05:40:00 AM,11.236,,,,,
19827,11/05/19 05:50:00 AM,11.236,,,,,
19828,11/05/19 06:00:00 AM,11.236,,,,,
19829,11/05/19 06:10:00 AM,11.139,,,,,
19830,11/05/19 06:20:00 AM,11.236,,,,,
19831,11/05/19 06:30:00 AM,11.334,,,,,
19832,11/05/19 06:40:00 AM,11.334,,,,,
19833,11/05/19 06:50:00 AM,11.236,,,,,
19834,11/05/19 07:00:00 AM,11.139,,,,,
19835,11/05/19 07:10:00 AM,11.236,,,,,
19836,11/05/19 07:20:00 AM,11.236,,,,,
19837,11/05/19 07:30:00 AM,11.236,,,,,
19838,11/05/19 07:40:00 AM,11.236,,,,,
19839,11/05/19 07:50:00 AM,11.236,,,,,
19840,11/05/19 08:00:00 AM,11.236,,,,,
19841,11/05/19 08:10:00 AM,11.334,,,,,
19842,11/05/19 08:20:00 AM,11.139,,,,,
19843,11/05/19 08:30:00 AM,11.334,,,,,
19844,11/05/19 08:40:00 AM,11.334,,,,,
19845,11/05/19 08:50:00 AM,11.431,,,,,
19846,11/05/19 09:00:00 AM,11.625,,,,,
19847,11/05/19 09:10:00 AM,11.819,,,,,
19848,11/05/19 09:20:00 AM,11.722,,,,,
19849,11/05/19 09:30:00 AM,11.722,,,,,
19850,11/05/19 09:40:00 AM,11.722,,,,,
19851,11/05/19 09:50:00 AM,11.819,,,,,
19852,11/05/19 10:00:00 AM,11.916,,,,,
19853,11/05/19 10:10:00 AM,11.916,,,,,
19854,11/05/19 10:20:00 AM,11.916,,,,,
19855,11/05/19 10:30:00 AM,11.916,,,,,
19856,11/05/19 10:40:00 AM,11.916,,,,,
19857,11/05/19 10:50:00 AM,12.013,,,,,
19858,11/05/19 11:00:00 AM,12.013,,,,,
19859,11/05/19 11:10:00 AM,12.013,,,,,
19860,11/05/19 11:20:00 AM,11.916,,,,,
19861,11/05/19 11:30:00 AM,12.013,,,,,
19862,11/05/19 11:40:00 AM,11.916,,,,,
19863,11/05/19 11:50:00 AM,12.013,,,,,
19864,11/05/19 12:00:00 PM,12.013,,,,,
19865,11/05/19 12:10:00 PM,12.013,,,,,
19866,11/05/19 12:20:00 PM,11.916,,,,,
19867,11/05/19 12:30:00 PM,11.334,,,,,
19868,11/05/19 12:40:00 PM,11.139,,,,,
19869,11/05/19 12:50:00 PM,10.748,,,,,
19870,11/05/19 01:00:00 PM,10.748,,,,,
19871,11/05/19 01:10:00 PM,10.748,,,,,
19872,11/05/19 01:20:00 PM,10.748,,,,,
19873,11/05/19 01:30:00 PM,10.748,,,,,
19874,11/05/19 01:40:00 PM,11.139,,,,,
19875,11/05/19 01:50:00 PM,11.334,,,,,
19876,11/05/19 02:00:00 PM,11.528,,,,,
19877,11/05/19 02:10:00 PM,11.722,,,,,
19878,11/05/19 02:20:00 PM,11.819,,,,,
19879,11/05/19 02:30:00 PM,11.625,,,,,
19880,11/05/19 02:40:00 PM,11.528,,,,,
19881,11/05/19 02:50:00 PM,11.722,,,,,
19882,11/05/19 03:00:00 PM,11.819,,,,,
19883,11/05/19 03:10:00 PM,11.819,,,,,
19884,11/05/19 03:20:00 PM,11.916,,,,,
19885,11/05/19 03:30:00 PM,11.916,,,,,
19886,11/05/19 03:40:00 PM,11.819,,,,,
19887,11/05/19 03:50:00 PM,11.916,,,,,
19888,11/05/19 04:00:00 PM,11.722,,,,,
19889,11/05/19 04:10:00 PM,11.819,,,,,
19890,11/05/19 04:20:00 PM,11.334,,,,,
19891,11/05/19 04:30:00 PM,11.334,,,,,
19892,11/05/19 04:40:00 PM,11.236,,,,,
19893,11/05/19 04:50:00 PM,11.334,,,,,
19894,11/05/19 05:00:00 PM,11.334,,,,,
19895,11/05/19 05:10:00 PM,11.528,,,,,
19896,11/05/19 05:20:00 PM,11.625,,,,,
19897,11/05/19 05:30:00 PM,11.625,,,,,
19898,11/05/19 05:40:00 PM,11.722,,,,,
19899,11/05/19 05:50:00 PM,11.528,,,,,
19900,11/05/19 06:00:00 PM,11.528,,,,,
19901,11/05/19 06:10:00 PM,11.431,,,,,
19902,11/05/19 06:20:00 PM,11.431,,,,,
19903,11/05/19 06:30:00 PM,11.431,,,,,
19904,11/05/19 06:40:00 PM,11.431,,,,,
19905,11/05/19 06:50:00 PM,11.431,,,,,
19906,11/05/19 07:00:00 PM,11.528,,,,,
19907,11/05/19 07:10:00 PM,11.625,,,,,
19908,11/05/19 07:20:00 PM,11.722,,,,,
19909,11/05/19 07:30:00 PM,11.722,,,,,
19910,11/05/19 07:40:00 PM,11.722,,,,,
19911,11/05/19 07:50:00 PM,11.431,,,,,
19912,11/05/19 08:00:00 PM,11.528,,,,,
19913,11/05/19 08:10:00 PM,11.528,,,,,
19914,11/05/19 08:20:00 PM,11.528,,,,,
19915,11/05/19 08:30:00 PM,11.528,,,,,
19916,11/05/19 08:40:00 PM,11.625,,,,,
19917,11/05/19 08:50:00 PM,11.722,,,,,
19918,11/05/19 09:00:00 PM,11.722,,,,,
19919,11/05/19 09:10:00 PM,11.722,,,,,
19920,11/05/19 09:20:00 PM,11.722,,,,,
19921,11/05/19 09:30:00 PM,11.722,,,,,
19922,11/05/19 09:40:00 PM,11.625,,,,,
19923,11/05/19 09:50:00 PM,11.625,,,,,
19924,11/05/19 10:00:00 PM,11.722,,,,,
19925,11/05/19 10:10:00 PM,11.722,,,,,
19926,11/05/19 10:20:00 PM,11.722,,,,,
19927,11/05/19 10:30:00 PM,11.722,,,,,
19928,11/05/19 10:40:00 PM,11.722,,,,,
19929,11/05/19 10:50:00 PM,11.625,,,,,
19930,11/05/19 11:00:00 PM,11.625,,,,,
19931,11/05/19 11:10:00 PM,11.625,,,,,
19932,11/05/19 11:20:00 PM,11.528,,,,,
19933,11/05/19 11:30:00 PM,11.528,,,,,
19934,11/05/19 11:40:00 PM,11.528,,,,,
19935,11/05/19 11:50:00 PM,11.431,,,,,
19936,11/06/19 12:00:00 AM,11.528,,,,,
19937,11/06/19 12:10:00 AM,11.625,,,,,
19938,11/06/19 12:20:00 AM,11.625,,,,,
19939,11/06/19 12:30:00 AM,11.625,,,,,
19940,11/06/19 12:40:00 AM,11.625,,,,,
19941,11/06/19 12:50:00 AM,11.625,,,,,
19942,11/06/19 01:00:00 AM,11.722,,,,,
19943,11/06/19 01:10:00 AM,11.722,,,,,
19944,11/06/19 01:20:00 AM,11.722,,,,,
19945,11/06/19 01:30:00 AM,11.722,,,,,
19946,11/06/19 01:40:00 AM,11.625,,,,,
19947,11/06/19 01:50:00 AM,11.528,,,,,
19948,11/06/19 02:00:00 AM,11.528,,,,,
19949,11/06/19 02:10:00 AM,11.625,,,,,
19950,11/06/19 02:20:00 AM,11.625,,,,,
19951,11/06/19 02:30:00 AM,11.625,,,,,
19952,11/06/19 02:40:00 AM,11.625,,,,,
19953,11/06/19 02:50:00 AM,11.528,,,,,
19954,11/06/19 03:00:00 AM,11.528,,,,,
19955,11/06/19 03:10:00 AM,11.625,,,,,
19956,11/06/19 03:20:00 AM,11.625,,,,,
19957,11/06/19 03:30:00 AM,11.625,,,,,
19958,11/06/19 03:40:00 AM,11.431,,,,,
19959,11/06/19 03:50:00 AM,11.528,,,,,
19960,11/06/19 04:00:00 AM,11.528,,,,,
19961,11/06/19 04:10:00 AM,11.625,,,,,
19962,11/06/19 04:20:00 AM,11.625,,,,,
19963,11/06/19 04:30:00 AM,11.722,,,,,
19964,11/06/19 04:40:00 AM,11.722,,,,,
19965,11/06/19 04:50:00 AM,11.722,,,,,
19966,11/06/19 05:00:00 AM,11.819,,,,,
19967,11/06/19 05:10:00 AM,11.722,,,,,
19968,11/06/19 05:20:00 AM,11.722,,,,,
19969,11/06/19 05:30:00 AM,11.916,,,,,
19970,11/06/19 05:40:00 AM,11.819,,,,,
19971,11/06/19 05:50:00 AM,11.625,,,,,
19972,11/06/19 06:00:00 AM,11.528,,,,,
19973,11/06/19 06:10:00 AM,11.528,,,,,
19974,11/06/19 06:20:00 AM,11.528,,,,,
19975,11/06/19 06:30:00 AM,11.625,,,,,
19976,11/06/19 06:40:00 AM,11.819,,,,,
19977,11/06/19 06:50:00 AM,11.819,,,,,
19978,11/06/19 07:00:00 AM,11.819,,,,,
19979,11/06/19 07:10:00 AM,11.916,,,,,
19980,11/06/19 07:20:00 AM,11.819,,,,,
19981,11/06/19 07:30:00 AM,11.916,,,,,
19982,11/06/19 07:40:00 AM,11.819,,,,,
19983,11/06/19 07:50:00 AM,11.722,,,,,
19984,11/06/19 08:00:00 AM,11.625,,,,,
19985,11/06/19 08:10:00 AM,11.528,,,,,
19986,11/06/19 08:20:00 AM,11.431,,,,,
